step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
11,0.00011,CG,1.0,0.012731556998915039,0.005222303996561095,0.000264920003246516,1.5299883671104908e-06,0.002341409744760425,0.0010353418299027981,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014208960767637334,0.00022403601389578876,0.005841302503432722,0.10895837374762213,-0.00016310742137244823,0.0014938633312882004,0.0002519502677010149,0.0060182910768710775,0.10895837374762213,-4.077685425714914e-05,0.03439321953307819,0.02183352824352902,0.04337177442841821,0.07793613084442441,-0.18103559632920824,0.0002896186032965147,3.48480466702655e-05,0.0012561533163274422,0.012960745055481171,-0.0001223305671153882,0.21812743246073762,0,0.0,0.11216840739468133,0.0,0.11216840739468133,-1.6940658945086007e-21,0.00011,1,1e-05
12,0.00012000000000000002,CG,1.0,0.013248333998490125,0.0033496870019007474,0.00027427599707152694,2.0139996195212007e-06,0.002348004586704809,0.0010304631025839952,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014210231208500333,0.00022405463604225858,0.0058415487105110955,0.10895864690052798,-0.00016312054562620144,0.0014939972259959918,0.00025198272806754504,0.006018545022163781,0.10895864690052798,-4.0780135351456415e-05,0.03440573208296613,0.021844159408648006,0.04337668432343488,0.07793632396350536,-0.1809086464249572,0.00028963943598944936,3.488136945380596e-05,0.0012561855929236058,0.012960994842468931,-0.00012234041027471706,0.2181316360208394,0,0.0,0.12225132222901205,0.0,0.12225132222901205,1.1858461261560205e-20,0.00012000000000000002,1,1e-05
13,0.00013000000000000002,CG,1.0,0.018597521004267037,0.004121507998206653,0.0015339379897341132,3.2199895940721035e-06,0.0023536748225946908,0.0010249049710100034,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014211493941648353,0.0002244168637760371,0.005841794603514675,0.1089589199861346,-0.0001631336585190494,0.0014941303007187728,0.0002520152230298667,0.0060187986429551645,0.1089589199861346,-4.078341359267353e-05,0.034418020785044676,0.021854816088461182,0.043381555439627524,0.07793651703727744,-0.1807816144723294,0.00028966026091257335,3.491467625207098e-05,0.0012562178692510145,0.01296124457070258,-0.00012235024492645457,0.21813583859006572,0,0.0,0.13230101517782214,0.0,0.13230101517782214,-1.6940658945086007e-21,0.00013000000000000002,1,1e-05
14,0.00014000000000000001,CG,1.0,0.012584342999616638,0.006838739005615935,0.0003511369868647307,1.6940030036494136e-06,0.0023583877260695283,0.001018665398194254,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014212747973339193,0.00022449180070037867,0.005842039986795436,0.10895919291256817,-0.00016314675435344893,0.0014942624501454178,0.0002520477515344406,0.00601905173725102,0.10895919291256817,-4.0786687554212036e-05,0.034430066365976,0.021865490019764594,0.04338638111646254,0.0779367100011894,-0.18065453218204058,0.00028968107073690225,3.494795470986443e-05,0.0012562501343009412,0.012961494156701336,-0.0001223600667992822,0.2181400387631677,0,0.0,0.14231374153093881,0.0,0.14231374153093881,-1.6940658945086007e-21,0.00014000000000000001,1,1e-05
15,0.00015000000000000001,CG,1.0,0.01599759999953676,0.005781961997854523,0.00048340100329369307,2.5410117814317346e-06,0.002362113546168596,0.0010117460421669399,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014213992284348685,0.00022449549847690375,0.005842284657513312,0.10895946558698666,-0.00016315982729505013,0.0014943935662574566,0.00025208031267175135,0.006019304095628122,0.10895946558698666,-4.078995573339201e-05,0.03444184939415218,0.021876172409241335,0.04339115457779308,0.07793690279003473,-0.18052743389065837,0.00028970185805263053,3.4981192325647794e-05,0.0012562823769355813,0.012961743516135993,-0.0001223698715617453,0.21814423512063966,0,0.0,0.1522856372755365,0.0,0.1522856372755365,-1.6940658945086007e-21,0.00015000000000000001,1,1e-05
16,0.00016,CG,1.0,0.014110871008597314,0.004680383004597388,0.0002656190044945106,1.672000507824123e-06,0.0023648259485504622,0.0010041525246978077,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014215225832677964,0.00022449919213513112,0.005842528406172101,0.10895973791603836,-0.00016317287174806789,0.0014945235386152724,0.00025211290568539525,0.006019555501787302,0.10895973791603836,-4.0793216908108134e-05,0.03445335037325652,0.021886853956509966,0.043395868965238026,0.07793709533823145,-0.1804003566846667,0.000289722615400097,3.501437650321444e-05,0.0012563145859351469,0.012961992564191283,-0.0001223796548398702,0.21814842623476202,0,0.0,0.1622127280185603,0.0,0.1622127280185603,-1.6940658945086007e-21,0.00016,1,1e-05
17,0.00017,CG,1.0,0.01140072000271175,0.003902468000887893,0.0002968689950648695,1.7180136637762189e-06,0.0023665024473854836,0.0009958946710992942,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014216447556632675,0.00022450288047691155,0.005842771017243857,0.10896000980622184,-0.0001631858815569669,0.001494652254683744,0.0002521455299795885,0.0060198057331978866,0.10896000980622184,-4.079646932107382e-05,0.03446454984327341,0.021897524883336933,0.04340051737454328,0.07793728758011897,-0.18027334051142652,0.0002897433353028352,3.5030918444875026e-05,0.0012563467500476754,0.012962241215945358,-0.00012238941223589308,0.21815261067602268,0,0.0,0.17209093951847992,0.0,0.17209093951847992,-1.6940658945086007e-21,0.00017,1,1e-05
18,0.00018,CG,1.0,0.014274674991611391,0.0043044170015491545,0.0005378169880714267,1.8079881556332111e-06,0.0023671248220495386,0.0009869867134059268,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014217656435393394,0.00022467041035958285,0.005843012269880466,0.10896028116435502,-0.00016319885099003997,0.0014947796062777042,0.00025217818512674427,0.006020054561832178,0.10896028116435502,-4.079971164243877e-05,0.03447542848825208,0.021908174969118344,0.04340509289466658,0.07793747945025942,-0.1801464282740531,0.0002897640103027361,3.5035730398202524e-05,0.0012563788580424405,0.012962489386776799,-0.00012239913934764587,0.2181567870199581,0,0.0,0.1819161098538097,0.0,0.1819161098538097,-1.6940658945086007e-21,0.00018,1,1e-05
19,0.00019,CG,1.0,0.015374183989479207,0.005257996002910659,0.0002727459941525012,1.7560087144374847e-06,0.002366679504162904,0.0009774474481395352,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218851442709948,0.00022467858872340235,0.005843251938710287,0.10896055189804116,-0.000163211774277092,0.001494905484630336,0.00025239855987817944,0.006020301754987796,0.10896055189804116,-4.080294248644126e-05,0.03448596724990086,0.021918793592477837,0.04340958864922758,0.07793767088378423,-0.1800196659069268,0.0002897846329966797,3.5040526247322835e-05,0.0012564108987653383,0.012962736992785162,-0.00012240883179072707,0.21816095385424444,0,0.0,0.19168400322870482,0.0,0.19168400322870482,-1.6940658945086007e-21,0.00019,1,1e-05
20,0.0002,CG,1.0,0.017696210998110473,0.004422166006406769,0.0002949299960164353,1.8069986253976822e-06,0.0023651579282775513,0.000967300340912882,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014220031357701057,0.0002246867496198835,0.005843489794713694,0.10896082191615997,-0.00016322464558934545,0.0014950297602503502,0.00025240614501176664,0.006020547076191502,0.10896082191615997,-4.080616037002629e-05,0.034496147445882586,0.021929369778826868,0.04341399783986466,0.07793786181671236,-0.17989310242875622,0.00028980519607443595,3.504530392337937e-05,0.0012564428611965056,0.012962983951227747,-0.00012241848521944753,0.21816510978601675,0,0.0,0.20139032538519178,0.0,0.20139032538519178,2.541098841762901e-20,0.00020000000000000004,1,1e-05
21,0.00021,CG,1.0,0.013067876992863603,0.004717987001640722,0.00026947799779009074,1.6899866750463843e-06,0.002362556834098403,0.000956573569937296,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014221195077765896,0.00022469489069324236,0.005843725606170632,0.10896109112930763,-0.0001632374590648379,0.001495152316228932,0.0002524238412924158,0.006020790286177431,0.10896109112930763,-4.080936371546329e-05,0.03450595089149796,0.021939892253526355,0.0434183137909891,0.07793805218630068,-0.17976678997019085,0.0002898256923572616,3.505006138835158e-05,0.0012564747345086926,0.01296323018095924,-0.00012242809534919593,0.2181692534493136,0,0.0,0.21103074055771628,0.0,0.21103074055771628,-2.879912020664621e-20,0.00021,1,1e-05
22,0.00022,CG,1.0,0.014932374004274607,0.0038752099935663864,0.00026570100453682244,1.5620025806128979e-06,0.0023588785103068823,0.0009453000013938114,nan,nan,,0.0,nan,nan,nan,nan,0,,0.00142223415011906,0.00022470300965356065,0.005843959139671944,0.10896135945035662,-0.00016325020921465665,0.0014952730357406941,0.00025249192027849976,0.006021031143931183,0.10896135945035662,-4.081255123324556e-05,0.03451536002323323,0.0219503495001038,0.04342252999532831,0.07793824193138188,-0.17964078377311368,0.00028984611483677075,3.505006670405893e-05,0.0012565065081263397,0.012963475602877805,-0.00012243765798135753,0.21817338351255292,0,0.0,0.220600889869418,0.0,0.220600889869418,-1.6940658945086007e-21,0.00022,1,1e-05
23,0.00023,CG,1.0,0.011093389010056853,0.0055314380006166175,0.0002661580074345693,1.77289912244305e-05,0.002354130969309977,0.0009335170904952736,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014223469532099486,0.00022471110428990033,0.00584419016118375,0.10896162679486343,-0.0001632628906023722,0.001495391802568255,0.0002526131980676409,0.006021269407788756,0.10896162679486343,-4.081572157920701e-05,0.034524358022519935,0.0219607298229664,0.04342664015961162,0.07793843099271203,-0.17951514215931352,0.00028986645671339394,3.5027532876480465e-05,0.0012565381717839332,0.012963720140361845,-0.00012244716902314544,0.21817749868589498,0,0.0,0.23009641103181608,0.0,0.23009641103181608,-1.6940658945086007e-21,0.00023,1,1e-05
24,0.00024000000000000003,CG,1.0,0.014302256007795222,0.003331244006403722,0.0002640449965838343,1.400010660290718e-06,0.0023483280457358767,0.0009212667037930471,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014224578085573266,0.0002247191724825317,0.005844418437151225,0.10896189308158954,-0.00016327549789986375,0.0014955085016446531,0.00025276229921746365,0.006021504836576188,0.10896189308158954,-4.081887338736219e-05,0.034532928937908366,0.021971021413779684,0.0434306382496936,0.07793861931329449,-0.17938992646655583,0.00028988671143389795,3.5005133778534184e-05,0.0012565697155828468,0.012963963719695437,-0.00012245662451253517,0.21818159772841225,0,0.0,0.2395129591715622,0.0,0.2395129591715622,-1.6940658945086007e-21,0.00024,1,1e-05
25,0.00025,CG,1.0,0.017104129990912043,0.003881792988977395,0.0018036759865935892,3.0149967642500997e-06,0.002341489410628342,0.0009085948595809626,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014225666092884425,0.00022472721221471897,0.0058446437356283985,0.1089621582329382,-0.0001632880261407451,0.0014956230196083295,0.0002527805333710244,0.006021737190776123,0.1089621582329382,-4.0822005502058265e-05,0.03454105780375388,0.021981212420630697,0.04343451853436062,0.07793880683868881,-0.17926520095051157,0.00028990687272738026,3.4982878663254214e-05,0.001256601130046084,0.01296420627047623,-0.0001224660206387404,0.21818567945493667,0,0.0,0.24884622857091318,0.0,0.24884622857091318,-1.6940658945086007e-21,0.00025,1,1e-05
26,0.00026000000000000003,CG,1.0,0.01950131899502594,0.0034360280114924535,0.00035515699710231274,1.5640107449144125e-06,0.002333640495357253,0.0008955513854686179,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014226732506772313,0.0002247352215834844,0.005844865827418693,0.10896242217535124,-0.00016330047028071792,0.0014957352453624892,0.000252732634813505,0.006021966233705527,0.10896242217535124,-4.082511651725155e-05,0.03454873075352181,0.021991291019007764,0.04343827562709496,0.0779389935173147,-0.17914103265202524,0.0002899269346389917,3.4960776359997913e-05,0.0012566324061693058,0.012964447725993145,-0.00012247535376348631,0.21818974274243885,0,0.0,0.25809197507404313,0.0,0.25809197507404313,2.541098841762901e-20,0.00026000000000000003,1,1e-05
27,0.00027,CG,1.0,0.018605592995299958,0.004413082002429292,0.0008425410051131621,3.7159916246309876e-06,0.0023248123240881173,0.0008821894945014818,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001422777630669383,0.00022474319880941632,0.005845084487209464,0.10896268483972088,-0.00016331282587791823,0.0014958450706320323,0.0002526792097823794,0.006022191732687243,0.10896268483972088,-4.0828205437576804e-05,0.034555935125765325,0.022001245483472376,0.04344190452503681,0.0779391793007127,-0.1790174912295005,0.00028994689156096635,3.493883522686102e-05,0.0012566635354680016,0.012964688023574755,-0.0001224846204402807,0.21819378653587768,0,0.0,0.26724603888076465,0.0,0.26724603888076465,2.541098841762901e-20,0.00027000000000000006,1,1e-05
28,0.00028000000000000003,CG,1.0,0.016130008996697143,0.003944640004192479,0.00030244300432968885,1.8360005924478173e-06,0.002315041251233033,0.0008685652832090379,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014228796503970558,0.00022475114224522474,0.005845299494684031,0.10896294616170599,-0.00016332508844032556,0.0014959523905096893,0.0002526265692684932,0.006022413460198366,0.10896294616170599,-4.0831271009020634e-05,0.03456265956095623,0.0220110642589377,0.04344540064444638,0.07793936414378555,-0.17889464875734534,0.00028996673826016715,3.49170631073729e-05,0.0012566945100191693,0.01296492710489372,-0.0001224938174314101,0.21819780985333662,0,0.0,0.2763043674241474,0.0,0.2763043674241474,2.541098841762901e-20,0.0002800000000000001,1,1e-05
29,0.00029,CG,1.0,0.015204406008706428,0.0035797689924947917,0.00029021799855399877,1.7749989638105035e-06,0.0023043686096597803,0.0008547371582315316,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014229792146760345,0.00022475905038274804,0.005845510635594425,0.10896320608202481,-0.0001633372542049344,0.0014960571039837171,0.00025257474658282094,0.0060226311949781244,0.10896320608202481,-4.083431248048334e-05,0.0345688940874183,0.02202073603033125,0.043448759851997976,0.07793954800499137,-0.17877257949187306,0.0002899864699018452,3.4895467292382344e-05,0.0012567253224973563,0.012965164916228789,-0.0001225029417244517,0.2182018117904274,0,0.0,0.28526303801029046,0.0,0.28526303801029046,2.541098841762901e-20,0.0002900000000000001,1,1e-05
30,0.00030000000000000003,CG,1.0,0.01272598399373237,0.0034931289992528036,0.0002902590058511123,1.6520061763003469e-06,0.0022928402704951883,0.0008407651996586573,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001423076306453339,0.00022476692185847795,0.005845717702778278,0.10896346454671157,-0.00016334931926550176,0.00149615919318612,0.00025257253925864247,0.006022844723078118,0.10896346454671157,-4.083732872113381e-05,0.03457463019486241,0.022030249789622564,0.04345197849135119,0.07793973084651595,-0.17865135960737102,0.00029000608206893096,3.487405448768512e-05,0.0012567559662038093,0.012965401408672639,-0.00012251199054435689,0.21820579152378874,0,0.0,0.294118279888301,0.0,0.294118279888301,2.541098841762901e-20,0.00030000000000000014,1,1e-05
31,0.00031,CG,1.0,0.013536216007196344,0.003513850999297574,0.00026660299045033753,1.5330006135627627e-06,0.0022805061268071376,0.0008267104728652512,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014231707669142507,0.00022477475545740894,0.005845920497104811,0.10896372150723577,-0.00016336128036143968,0.0014962584893156638,0.00025260563615683504,0.006023053838839408,0.10896372150723577,-4.0840318996461945e-05,0.03457986089416279,0.022039594898972142,0.043455053404479436,0.07793991263438693,-0.178531066905147,0.0002900255707767198,3.485283078813169e-05,0.001256786435088664,0.012965636538287084,-0.0001225209613649528,0.2182097483137055,0,0.0,0.3028664954172437,0.0,0.3028664954172437,2.541098841762901e-20,0.00031000000000000016,1,1e-05
32,0.00032,CG,1.0,0.015946022991556674,0.004625027009751648,0.0002717909956118092,1.634005457162857e-06,0.002267419507113092,0.0008126343014867222,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014232625116678756,0.00022478255011495682,0.005846118828335776,0.10896397692065751,-0.00016337313448857313,0.0014963549027667564,0.00025263877559509283,0.006023258345781838,0.10896397692065751,-4.084328257320706e-05,0.03458458076238652,0.022048761149115997,0.043457981947424174,0.07794009333854746,-0.17841178049980141,0.00029004493248249225,3.483180165853551e-05,0.001256816723765424,0.012965870266198998,-0.00012252985191545346,0.2182136815057173,0,0.0,0.311504280004981,0.0,0.311504280004981,2.541098841762901e-20,0.0003200000000000002,1,1e-05
33,0.00033000000000000005,CG,1.0,0.013979177994769998,0.0038689909997629,0.003146343005937524,2.61500827036798e-06,0.0022536365341796253,0.0007985975172247684,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001423351464591291,0.00022479030491733346,0.005846312515889366,0.10896423074964068,-0.0001633848787511126,0.0014964483527062655,0.00025237621911388146,0.0060234580573932115,0.10896423074964068,-4.084621856401734e-05,0.03458878597232641,0.02205773881200712,0.043460762000203546,0.07794027293288464,-0.1782935804870188,0.0002900641640899837,3.481097192175326e-05,0.0012568468275174934,0.012966102558636061,-0.0001225386601869541,0.21821759053123163,0,0.0,0.3200284405115262,0.0,0.3200284405115262,7.962109704190423e-20,0.00033000000000000027,1,1e-05
34,0.00034,CG,1.0,0.014110229996731505,0.004310395990614779,0.0002984199963975698,1.5039986465126276e-06,0.0022392154433138792,0.000784659703034012,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014234375552224351,0.00022456372627240647,0.005846501389496656,0.10896448296246425,-0.00016339651113257952,0.0014965387642982893,0.00025235531753495504,0.006023652797807529,0.10896448296246425,-4.084912670060392e-05,0.034592474306160165,0.022066518686993747,0.043463391970771426,0.07794045139520911,-0.17817654759795729,0.00029008326294874064,3.479034575411681e-05,0.0012568767422971624,0.012966333386905005,-0.00012254738443196259,0.21822147490715355,0,0.0,0.32843601183643445,0.0,0.32843601183643445,-2.879912020664621e-20,0.00034000000000000024,1,1e-05
35,0.00035000000000000005,CG,1.0,0.014065826995647512,0.0035265729966340587,0.0002638589940033853,1.5900004655122757e-06,0.0022242158729897485,0.0007708784469205521,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001423520719012398,0.00022456714832571473,0.0058466852897441825,0.1089647335328795,-0.00016340802942103666,0.0014966260689731027,0.00025237219136329744,0.006023842402365705,0.1089647335328795,-4.0852006254646616e-05,0.03459564515320008,0.022075092139919206,0.043465870793057304,0.07794062870720575,-0.17806076284561295,0.000290102226848188,3.476992668807052e-05,0.0012569064647162875,0.01296656272730834,-0.00012255602316641628,0.2182253342344724,0,0.0,0.33672427144507233,0.0,0.33672427144507233,2.541098841762901e-20,0.00035000000000000027,1,1e-05
36,0.00036,CG,1.0,0.015214522005408071,0.003520140002365224,0.00029256200650706887,2.143002348020673e-06,0.002208698149379547,0.0007573086251683594,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014236008975206248,0.00022457054958332362,0.005846864068496173,0.10896498243999825,-0.00016341943212618264,0.0014967102046356442,0.0002523889607584876,0.006024026718052016,0.10896498243999825,-4.08548569640144e-05,0.03459829949202846,0.0220834511347259,0.04346819791923065,0.07794080485430199,-0.1779463071685655,0.0002901210540069025,3.4749717622022314e-05,0.001256935992029878,0.012966790561005359,-0.00012256457516208368,0.21822916819595156,0,0.0,0.34489075163112015,0.0,0.34489075163112015,2.541098841762901e-20,0.0003600000000000003,1,1e-05
