step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
11,0.00011,PINN,1.0,0.015439256007084623,0.00446191499941051,0.00037836399860680103,2.1840096451342106e-06,0.0023417963234849517,0.0,0.0025295470727971165,0.0025295470727971165,frozen,8.35940008983016e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.11215681700162013,0.0,0.11215681700162013,-1.5246593050577406e-20,0.00010999999999999999,1,1e-05
12,0.00012000000000000002,PINN,1.0,0.015027240006020293,0.004358950987807475,0.0006837599939899519,2.6030029403045774e-06,0.0023485100084673534,0.0,0.0025301655087754255,0.0025301655087754255,frozen,0.00011746300151571631,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.12223597368538434,0.0,0.12223597368538434,-1.6940658945086007e-21,0.00011999999999999999,1,1e-05
13,0.00013000000000000002,PINN,1.0,0.015510145996813662,0.003931628001737408,0.0003687429998535663,2.798988134600222e-06,0.0023543203955046976,0.0,0.002530829501208914,0.002530829501208914,frozen,6.63210084894672e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.1322811683383264,0.0,0.1322811683383264,2.541098841762901e-20,0.00013000000000000002,1,1e-05
14,0.00014000000000000001,PINN,1.0,0.01772382100170944,0.003707638999912888,0.0002970460045617074,2.0839943317696452e-06,0.0023591962667141443,0.0,0.002531537786579162,0.002531537786579162,frozen,6.835800013504922e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.14228859474469016,0.0,0.14228859474469016,-2.879912020664621e-20,0.00014,1,1e-05
15,0.00015000000000000001,PINN,1.0,0.015707005994045176,0.006574657003511675,0.0009419039997737855,3.2859970815479755e-06,0.0023631092661722,0.0,0.0025322889747999163,0.0025322889747999163,frozen,0.00010654299694579095,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.15225433173855987,0.0,0.15225433173855987,2.541098841762901e-20,0.00015000000000000001,1,1e-05
16,0.00016,PINN,1.0,0.01811561599606648,0.0037747890019090846,0.00030884800071362406,1.720996806398034e-06,0.0023660343162002317,0.0,0.002533081553816819,0.002533081553816819,frozen,6.906299677211791e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.1621743532589222,0.0,0.1621743532589222,2.541098841762901e-20,0.00016000000000000004,1,1e-05
17,0.00017,PINN,1.0,0.016028256999561563,0.00376097799744457,0.0014853509928798303,4.072993760928512e-06,0.002367950025503839,0.0,0.002533913895538693,0.002533913895538693,frozen,7.123699469957501e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.17204454004921427,0.0,0.17204454004921427,-2.879912020664621e-20,0.00017,1,1e-05
18,0.00018,PINN,1.0,0.01891564299876336,0.0037919589958619326,0.0007456349994754419,3.2049865694716573e-06,0.0023688390814742607,0.0,0.0025347842631042857,0.0025347842631042857,frozen,6.739799573551863e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.1818606930065824,0.0,0.1818606930065824,-1.6940658945086007e-21,0.00018,1,1e-05
19,0.00019,PINN,1.0,0.015712916996562853,0.005234000011114404,0.0003143499925499782,1.9430008251219988e-06,0.002368688616182316,0.0,0.0025356908194613054,0.0025356908194613054,frozen,7.130000449251384e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.1916185481555451,0.0,0.1916185481555451,-1.6940658945086007e-21,0.00019,1,1e-05
20,0.0002,PINN,1.0,0.016912380000576377,0.007909882988315076,0.00031413200485985726,1.7650017980486155e-06,0.0023674905361237963,0.0,0.002536631637208139,0.002536631637208139,frozen,0.00010736100375652313,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.20131379318708242,0.0,0.20131379318708242,-1.6940658945086007e-21,0.0002,1,1e-05
21,0.00021,PINN,1.0,0.015613131006830372,0.004983530001481995,0.0004654180083889514,2.4510081857442856e-06,0.0023652418075058323,0.0,0.0025376047096176317,0.0025376047096176317,frozen,8.302800415549427e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.21094208546809215,0.0,0.21094208546809215,2.541098841762901e-20,0.00021000000000000004,1,1e-05
22,0.00022,PINN,1.0,0.01740758601226844,0.0038868560077389702,0.0005007459985790774,2.8479989850893617e-06,0.0023619446854855667,0.0,0.0025386079627338666,0.0025386079627338666,frozen,8.12199868960306e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.22049907138860356,0.0,0.22049907138860356,-1.6940658945086007e-21,0.00022000000000000003,1,1e-05
23,0.00023,PINN,1.0,0.020390000005136244,0.004786945006344467,0.00034862699976656586,2.052998752333224e-06,0.0023576068785372255,0.0,0.0025396392684025127,0.0025396392684025127,frozen,7.84820003900677e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.22998040687626245,0.0,0.22998040687626245,-2.879912020664621e-20,0.00023,1,1e-05
24,0.00024000000000000003,PINN,1.0,0.015151972998864949,0.0048270490078721195,0.0003505000058794394,2.1800078684464097e-06,0.0023522416404915553,0.0,0.002540696458068782,0.002540696458068782,frozen,8.672699914313853e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.23938177887070744,0.0,0.23938177887070744,-1.6940658945086007e-21,0.00024,1,1e-05
25,0.00025,PINN,1.0,0.01868338100030087,0.00418759899912402,0.0003364709991728887,1.8550053937360644e-06,0.0023458677834377203,0.0,0.0025417773371515418,0.0025417773371515418,frozen,7.890000415500253e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.24869892751597092,0.0,0.24869892751597092,-1.6940658945086007e-21,0.00025,1,1e-05
26,0.00026000000000000003,PINN,1.0,0.025171000001137145,0.005605778002063744,0.0003485769993858412,2.034998033195734e-06,0.0023385096040599383,0.0,0.002542879699781591,0.002542879699781591,frozen,7.882399950176477e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.25792766879843615,0.0,0.25792766879843615,2.541098841762901e-20,0.00026000000000000003,1,1e-05
27,0.00027,PINN,1.0,0.01623726901016198,0.004349912007455714,0.000478911999380216,3.0710070859640837e-06,0.002330196724365351,0.0,0.0025440013436769174,0.0025440013436769174,frozen,7.537999772466719e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.2670639173326138,0.0,0.2670639173326138,-2.879912020664621e-20,0.00027,1,1e-05
28,0.00028000000000000003,PINN,1.0,0.0172166889969958,0.0041937930072890595,0.002001272005145438,2.721004420891404e-06,0.0023209638410995564,0.0,0.0025451400849162693,0.0025451400849162693,frozen,7.671800267416984e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.2761037089784075,0.0,0.2761037089784075,7.962109704190423e-20,0.0002800000000000001,1,1e-05
29,0.00029,PINN,1.0,0.017067159991711378,0.004608368995832279,0.0003841660072794184,2.6950001483783126e-06,0.002310850391489068,0.0,0.0025462937723715637,0.0025462937723715637,frozen,8.061999687924981e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.285043222962756,0.0,0.285043222962756,-2.879912020664621e-20,0.00029000000000000006,1,1e-05
30,0.00030000000000000003,PINN,1.0,0.018212955008493736,0.0053090220026206225,0.0003723410045495257,2.0139996195212007e-06,0.002299900133048406,0.0,0.0025474603015605483,0.0025474603015605483,frozen,9.216199396178126e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.2938788031764274,0.0,0.2938788031764274,7.962109704190423e-20,0.00030000000000000014,1,1e-05
31,0.00031,PINN,1.0,0.017205248004756868,0.004743602010421455,0.0004022069915663451,2.554006641730666e-06,0.0022881606517847456,0.0,0.002548637627694517,0.002548637627694517,frozen,9.478899301029742e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.3026069783238043,0.0,0.3026069783238043,2.541098841762901e-20,0.00031000000000000016,1,1e-05
